Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Long",2400,2018-03-10 09:30:15,30.6035,"2018-03-10 09:31:45",31.7985
"Short",4700,2018-03-10 09:32:00,31.6353,"2018-03-10 09:34:00",29.5608
"Long",3500,2018-03-10 09:34:15,30.479,"2018-03-10 09:36:30",34.021
"Short",3100,2018-03-10 09:36:45,33.2328,"2018-03-10 09:38:45",32.7242
"Long",3500,2018-03-10 09:39:00,32.7397,"2018-03-10 09:39:45",32.331
"Long",2300,2018-03-10 09:40:15,32.4733,"2018-03-10 09:40:45",32.3739
"Short",4900,2018-03-10 09:41:00,32.2892,"2018-03-10 09:41:15",32.346
"Short",1700,2018-03-10 09:41:45,32.0592,"2018-03-10 09:42:30",31.9146
"Short",3600,2018-03-10 09:43:00,31.7361,"2018-03-10 09:43:30",32.2926
"Long",1800,2018-03-10 09:43:45,32.3598,"2018-03-10 09:44:00",32.3473
"Short",3700,2018-03-10 09:44:15,32.2722,"2018-03-10 09:45:00",32.2127
"Short",2800,2018-03-10 09:45:30,31.9705,"2018-03-10 09:45:45",32.0252
"Long",2800,2018-03-10 09:46:00,32.0582,"2018-03-10 09:46:30",31.2533
"Short",3900,2018-03-10 09:47:15,30.9187,"2018-03-10 09:48:15",30.6764
"Short",4700,2018-03-10 09:48:45,30.6241,"2018-03-10 09:49:45",30.8875
"Long",3100,2018-03-10 09:50:00,31.0313,"2018-03-10 09:50:30",30.611
"Long",2100,2018-03-10 09:51:00,30.7454,"2018-03-10 09:51:45",32.2471
"Short",3800,2018-03-10 09:52:00,32.0189,"2018-03-10 09:54:00",28.9123
"Long",1800,2018-03-10 09:54:15,29.8078,"2018-03-10 09:55:30",31.6368
"Long",4000,2018-03-10 09:56:00,31.9722,"2018-03-10 09:56:30",31.944
"Short",4900,2018-03-10 09:56:45,31.5562,"2018-03-10 09:57:00",31.9752
"Short",4500,2018-03-10 09:57:30,31.1534,"2018-03-10 09:58:45",29.687
"Long",2500,2018-03-10 09:59:00,29.9131,"2018-03-10 09:59:30",29.9706
"Long",4900,2018-03-10 10:00:00,30.8775,"2018-03-10 10:00:30",30.8752
"Short",2400,2018-03-10 10:00:45,30.8375,"2018-03-10 10:01:00",30.9426
"Long",3000,2018-03-10 10:01:15,31.0094,"2018-03-10 10:01:30",30.8929
"Short",1200,2018-03-10 10:01:45,30.81,"2018-03-10 10:02:45",31.2181
"Long",4600,2018-03-10 10:03:00,31.328,"2018-03-10 10:04:15",31.5453
"Short",3500,2018-03-10 10:05:00,30.918,"2018-03-10 10:05:30",30.849
"Long",3900,2018-03-10 10:05:45,30.8868,"2018-03-10 10:06:00",30.7726
"Long",4400,2018-03-10 10:07:00,30.8098,"2018-03-10 10:07:15",30.7737
"Long",4300,2018-03-10 10:07:45,30.903,"2018-03-10 10:08:00",30.8768
"Short",3100,2018-03-10 10:08:15,30.8643,"2018-03-10 10:08:30",30.9151
"Short",2000,2018-03-10 10:09:00,30.699,"2018-03-10 10:09:15",30.7421
"Long",1000,2018-03-10 10:10:00,31.3828,"2018-03-10 10:10:30",31.4693
"Short",4400,2018-03-10 10:10:45,31.4682,"2018-03-10 10:11:15",31.5993
"Long",4300,2018-03-10 10:11:30,31.631,"2018-03-10 10:11:45",31.6302
"Short",4400,2018-03-10 10:12:30,30.9168,"2018-03-10 10:13:30",29.9157
"Long",3200,2018-03-10 10:13:45,30.0189,"2018-03-10 10:15:15",31.5117
"Long",4900,2018-03-10 10:15:45,31.9241,"2018-03-10 10:16:45",32.7243
"Short",3200,2018-03-10 10:17:00,32.3371,"2018-03-10 10:19:00",29.5572
"Long",3900,2018-03-10 10:19:15,29.873,"2018-03-10 10:21:15",31.3501
"Short",3500,2018-03-10 10:21:30,31.2482,"2018-03-10 10:22:00",31.2624
"Short",1800,2018-03-10 10:22:30,31.0118,"2018-03-10 10:23:45",31.3183
"Long",4700,2018-03-10 10:24:00,31.3706,"2018-03-10 10:25:00",31.0058
"Short",4600,2018-03-10 10:25:15,30.8755,"2018-03-10 10:26:15",30.7205
"Long",3000,2018-03-10 10:27:30,31.422,"2018-03-10 10:28:15",31.6374
"Short",3800,2018-03-10 10:28:30,30.9601,"2018-03-10 10:28:45",30.9992
"Short",2900,2018-03-10 10:29:15,30.8041,"2018-03-10 10:29:45",30.5942
"Short",3500,2018-03-10 10:30:15,30.5347,"2018-03-10 10:30:45",30.5308
"Long",4200,2018-03-10 10:31:00,31.2181,"2018-03-10 10:31:15",31.189
"Long",4300,2018-03-10 10:32:15,31.549,"2018-03-10 10:32:45",30.8842
"Short",3800,2018-03-10 10:33:00,30.7338,"2018-03-10 10:33:15",30.7569
"Short",1600,2018-03-10 10:33:45,29.0875,"2018-03-10 10:34:00",29.7312
"Long",1200,2018-03-10 10:34:15,29.8695,"2018-03-10 10:36:15",32.3058
"Short",2800,2018-03-10 10:36:30,32.2968,"2018-03-10 10:39:00",27.6799
"Long",1800,2018-03-10 10:39:15,27.7907,"2018-03-10 10:41:30",31.2588
"Short",4200,2018-03-10 10:41:45,31.2325,"2018-03-10 10:42:45",30.3586
"Long",3700,2018-03-10 10:43:00,30.6425,"2018-03-10 10:43:15",30.0041
"Long",1800,2018-03-10 10:43:45,30.1007,"2018-03-10 10:44:00",30.0621
"Long",4100,2018-03-10 10:44:30,30.2414,"2018-03-10 10:46:30",30.7674
"Short",2300,2018-03-10 10:46:45,30.76,"2018-03-10 10:47:15",31.5533
"Long",1400,2018-03-10 10:47:30,31.7985,"2018-03-10 10:49:15",31.7826
"Short",4300,2018-03-10 10:50:00,31.6987,"2018-03-10 10:50:15",31.7962
"Long",1100,2018-03-10 10:50:30,31.9167,"2018-03-10 10:50:45",31.8279
"Short",2900,2018-03-10 10:51:00,31.7021,"2018-03-10 10:51:15",31.7575
"Long",2600,2018-03-10 10:51:30,32.4899,"2018-03-10 10:51:45",32.4463
"Short",2100,2018-03-10 10:52:00,32.359,"2018-03-10 10:52:30",32.4221
"Long",1500,2018-03-10 10:52:45,32.4372,"2018-03-10 10:54:45",32.3023
"Short",3700,2018-03-10 10:55:00,32.1575,"2018-03-10 10:55:15",32.5376
"Long",2600,2018-03-10 10:55:30,33.007,"2018-03-10 10:56:15",33.4114
"Short",1300,2018-03-10 10:56:30,33.2468,"2018-03-10 10:57:00",33.2009
"Short",3900,2018-03-10 10:57:30,30.293,"2018-03-10 10:58:45",28.7366
"Long",1600,2018-03-10 10:59:00,28.8846,"2018-03-10 11:01:30",31.0924
"Short",2800,2018-03-10 11:01:45,30.8771,"2018-03-10 11:02:15",30.6738
"Short",3800,2018-03-10 11:02:45,29.8812,"2018-03-10 11:03:45",29.7253
"Short",3500,2018-03-10 11:04:15,29.5281,"2018-03-10 11:04:30",30.1198
"Long",1800,2018-03-10 11:05:15,30.063,"2018-03-10 11:05:30",29.9963
"Short",2600,2018-03-10 11:05:45,29.875,"2018-03-10 11:06:15",29.826
"Long",1000,2018-03-10 11:06:30,29.8892,"2018-03-10 11:06:45",29.733
"Short",4600,2018-03-10 11:07:30,29.7544,"2018-03-10 11:08:00",29.741
"Short",3500,2018-03-10 11:09:00,29.6375,"2018-03-10 11:09:15",29.698
"Short",1100,2018-03-10 11:10:45,29.6029,"2018-03-10 11:11:30",29.5043
"Short",1600,2018-03-10 11:12:00,29.1527,"2018-03-10 11:12:30",29.8032
"Short",3300,2018-03-10 11:13:00,29.6307,"2018-03-10 11:13:15",29.7255
"Long",2700,2018-03-10 11:13:30,29.7511,"2018-03-10 11:13:45",29.6949
"Short",3200,2018-03-10 11:14:00,29.6438,"2018-03-10 11:15:45",29.3419
"Long",3500,2018-03-10 11:16:00,29.4079,"2018-03-10 11:16:30",30.6644
"Short",1700,2018-03-10 11:16:45,30.3078,"2018-03-10 11:17:15",30.089
"Short",2800,2018-03-10 11:17:45,29.2481,"2018-03-10 11:19:15",27.8933
"Long",2200,2018-03-10 11:19:30,28.076,"2018-03-10 11:21:15",30.7661
"Short",4900,2018-03-10 11:22:00,30.2962,"2018-03-10 11:24:00",27.6684
"Long",2100,2018-03-10 11:24:15,27.9577,"2018-03-10 11:25:30",29.2671
"Short",4800,2018-03-10 11:26:15,29.1805,"2018-03-10 11:26:30",29.3161
"Long",3400,2018-03-10 11:27:15,29.4165,"2018-03-10 11:27:45",28.9856
"Short",2800,2018-03-10 11:28:00,28.9486,"2018-03-10 11:28:30",28.8872
"Short",4800,2018-03-10 11:29:00,28.6738,"2018-03-10 11:29:30",29.2383
"Long",4400,2018-03-10 11:29:45,29.3837,"2018-03-10 11:30:15",29.5327
"Short",1600,2018-03-10 11:30:30,28.9127,"2018-03-10 11:31:15",28.7843
"Short",3300,2018-03-10 11:31:45,28.4701,"2018-03-10 11:32:00",29.1762
"Long",4500,2018-03-10 11:32:15,29.2705,"2018-03-10 11:32:30",29.1837
"Short",3300,2018-03-10 11:32:45,29.069,"2018-03-10 11:33:00",29.0961
"Long",4300,2018-03-10 11:33:15,29.1184,"2018-03-10 11:33:30",29.1155
"Long",3400,2018-03-10 11:34:00,29.333,"2018-03-10 11:35:00",28.8108
"Short",4900,2018-03-10 11:35:15,28.7421,"2018-03-10 11:35:45",28.639
"Long",1800,2018-03-10 11:36:00,28.6826,"2018-03-10 11:37:00",28.7062
"Short",5000,2018-03-10 11:37:15,28.5965,"2018-03-10 11:37:30",28.643
"Short",2300,2018-03-10 11:38:00,27.6099,"2018-03-10 11:39:15",27.1182
"Long",3400,2018-03-10 11:39:30,28.1507,"2018-03-10 11:41:15",30.2462
"Short",2700,2018-03-10 11:41:30,30.0151,"2018-03-10 11:43:15",27.7729
"Short",3100,2018-03-10 11:43:45,27.5055,"2018-03-10 11:44:15",27.7558
"Long",1900,2018-03-10 11:44:30,28.0999,"2018-03-10 11:46:15",28.6629
"Short",4800,2018-03-10 11:47:00,28.6172,"2018-03-10 11:48:15",26.5415
"Short",3000,2018-03-10 11:48:45,26.3668,"2018-03-10 11:49:45",26.873
"Long",2000,2018-03-10 11:50:00,27.0027,"2018-03-10 11:50:45",26.5505
"Long",2200,2018-03-10 11:51:45,26.7595,"2018-03-10 11:52:30",26.823
"Short",3200,2018-03-10 11:52:45,26.7113,"2018-03-10 11:53:00",26.782
"Long",2900,2018-03-10 11:53:15,26.8495,"2018-03-10 11:54:15",27.0175
"Short",1400,2018-03-10 11:54:30,26.9871,"2018-03-10 11:55:15",26.8171
"Long",2200,2018-03-10 11:55:30,27.5284,"2018-03-10 11:55:45",27.4839
"Long",3300,2018-03-10 11:56:15,27.7348,"2018-03-10 11:57:30",27.8276
"Long",2400,2018-03-10 11:58:30,28.1918,"2018-03-10 11:58:45",26.6974
"Long",1300,2018-03-10 11:59:15,27.2372,"2018-03-10 12:01:45",30.8225
"Short",2700,2018-03-10 12:02:00,30.7048,"2018-03-10 12:03:45",28.973
"Long",3300,2018-03-10 12:04:00,29.18,"2018-03-10 12:04:30",29.3333
"Long",5000,2018-03-10 12:05:00,30.2722,"2018-03-10 12:06:15",30.1307
"Short",1800,2018-03-10 12:06:30,29.9169,"2018-03-10 12:07:00",30.0079
"Short",4300,2018-03-10 12:07:30,29.3688,"2018-03-10 12:07:45",29.4779
"Long",2700,2018-03-10 12:08:00,29.5291,"2018-03-10 12:08:15",28.8533
"Short",4000,2018-03-10 12:08:30,28.8005,"2018-03-10 12:09:15",29.1762
"Long",3800,2018-03-10 12:09:30,29.3124,"2018-03-10 12:10:15",28.9003
"Long",4900,2018-03-10 12:10:45,28.9495,"2018-03-10 12:11:00",28.9274
"Long",5000,2018-03-10 12:12:00,29.0305,"2018-03-10 12:13:00",29.1097
"Short",4400,2018-03-10 12:13:15,29.033,"2018-03-10 12:13:30",29.0495
"Long",1400,2018-03-10 12:13:45,29.1447,"2018-03-10 12:14:00",29.0924
"Short",4900,2018-03-10 12:15:15,28.9058,"2018-03-10 12:16:00",29.3583
"Long",2600,2018-03-10 12:16:15,29.4327,"2018-03-10 12:17:15",29.0968
"Long",2600,2018-03-10 12:17:45,29.34,"2018-03-10 12:18:45",29.7267
"Short",4300,2018-03-10 12:19:00,29.1528,"2018-03-10 12:19:30",29.2525
"Long",4100,2018-03-10 12:19:45,29.3444,"2018-03-10 12:21:30",31.269
"Short",4000,2018-03-10 12:21:45,30.4592,"2018-03-10 12:24:00",27.637
"Long",3100,2018-03-10 12:24:15,28.421,"2018-03-10 12:25:30",30.262
"Long",3500,2018-03-10 12:26:00,30.7448,"2018-03-10 12:26:30",30.8885
"Short",1100,2018-03-10 12:26:45,30.5279,"2018-03-10 12:27:30",29.7554
"Short",4400,2018-03-10 12:28:00,29.0861,"2018-03-10 12:28:45",29.4344
"Short",3100,2018-03-10 12:29:15,29.2162,"2018-03-10 12:30:00",29.8516
"Long",1300,2018-03-10 12:30:45,30.1803,"2018-03-10 12:31:15",29.6005
"Long",4500,2018-03-10 12:31:45,29.8467,"2018-03-10 12:32:15",29.9731
"Long",5000,2018-03-10 12:32:45,30.3801,"2018-03-10 12:33:00",29.6697
"Short",1100,2018-03-10 12:33:15,29.5972,"2018-03-10 12:34:00",29.4119
"Long",2700,2018-03-10 12:34:15,30.0196,"2018-03-10 12:35:00",29.7496
"Short",3600,2018-03-10 12:35:15,29.6078,"2018-03-10 12:36:00",29.5483
"Long",4700,2018-03-10 12:36:15,29.5784,"2018-03-10 12:36:30",29.5061
"Short",4700,2018-03-10 12:37:15,29.4159,"2018-03-10 12:37:30",30.15
"Long",3700,2018-03-10 12:38:15,30.3342,"2018-03-10 12:39:30",29.9304
"Short",3900,2018-03-10 12:39:45,29.8514,"2018-03-10 12:40:00",29.9614
"Short",1200,2018-03-10 12:40:30,29.9189,"2018-03-10 12:41:00",29.8276
"Long",2000,2018-03-10 12:41:15,31.1257,"2018-03-10 12:41:45",31.5433
"Short",1200,2018-03-10 12:42:00,31.3469,"2018-03-10 12:43:45",29.0049
"Long",1500,2018-03-10 12:44:00,29.0933,"2018-03-10 12:45:30",31.0495
"Long",3900,2018-03-10 12:46:00,31.3759,"2018-03-10 12:46:45",31.908
"Short",4200,2018-03-10 12:47:00,31.7781,"2018-03-10 12:48:45",28.7613
"Long",2100,2018-03-10 12:49:30,29.4259,"2018-03-10 12:50:45",30.7009
"Short",1900,2018-03-10 12:51:00,30.6852,"2018-03-10 12:51:15",30.6872
"Long",3500,2018-03-10 12:51:30,30.6998,"2018-03-10 12:51:45",30.6418
"Short",4600,2018-03-10 12:52:00,30.5906,"2018-03-10 12:52:30",30.6958
"Short",2500,2018-03-10 12:53:00,30.4755,"2018-03-10 12:53:15",30.5702
"Long",1900,2018-03-10 12:53:30,30.6221,"2018-03-10 12:54:00",30.6415
"Short",4100,2018-03-10 12:54:15,30.6268,"2018-03-10 12:54:45",30.5822
"Long",1000,2018-03-10 12:55:00,30.5945,"2018-03-10 12:55:15",30.5887
"Long",1300,2018-03-10 12:55:45,30.8702,"2018-03-10 12:56:15",31.0299
"Short",1200,2018-03-10 12:57:00,30.1833,"2018-03-10 12:58:30",30.1534
"Short",1000,2018-03-10 12:59:00,30.0054,"2018-03-10 12:59:15",30.0737
"Long",1000,2018-03-10 12:59:30,30.1302,"2018-03-10 13:00:00",29.4371
"Short",3500,2018-03-10 13:00:15,29.3817,"2018-03-10 13:01:30",29.3963
"Long",4000,2018-03-10 13:01:45,29.4437,"2018-03-10 13:02:30",28.9231
"Short",2800,2018-03-10 13:02:45,28.2678,"2018-03-10 13:03:30",27.6733
"Long",2200,2018-03-10 13:03:45,27.7133,"2018-03-10 13:05:15",29.1795
"Long",4300,2018-03-10 13:05:45,30.0105,"2018-03-10 13:06:30",30.07
"Short",3600,2018-03-10 13:06:45,29.7398,"2018-03-10 13:07:15",29.5987
"Short",1000,2018-03-10 13:07:45,28.9605,"2018-03-10 13:09:15",28.2612
"Long",2800,2018-03-10 13:09:30,28.7728,"2018-03-10 13:10:15",29.8812
"Long",4700,2018-03-10 13:10:45,30.6789,"2018-03-10 13:11:15",29.5332
"Short",5000,2018-03-10 13:11:30,29.5308,"2018-03-10 13:11:45",29.6228
"Long",3100,2018-03-10 13:12:30,30.4021,"2018-03-10 13:13:45",30.5381
"Long",3000,2018-03-10 13:14:15,30.7317,"2018-03-10 13:14:30",30.6984
"Short",3200,2018-03-10 13:14:45,30.5886,"2018-03-10 13:15:00",30.683
"Long",1800,2018-03-10 13:15:15,31.2943,"2018-03-10 13:15:30",31.217
"Short",4300,2018-03-10 13:15:45,31.1073,"2018-03-10 13:16:00",31.2124
"Long",5000,2018-03-10 13:16:15,31.3424,"2018-03-10 13:16:30",31.2562
"Short",4800,2018-03-10 13:16:45,31.1575,"2018-03-10 13:17:30",30.9059
"Short",4800,2018-03-10 13:18:00,30.5872,"2018-03-10 13:18:15",31.3248
"Long",4200,2018-03-10 13:18:30,31.4802,"2018-03-10 13:19:00",31.0306
"Long",2300,2018-03-10 13:20:00,31.2308,"2018-03-10 13:21:00",31.5794
"Short",2100,2018-03-10 13:21:15,31.5316,"2018-03-10 13:21:30",31.735
"Short",1300,2018-03-10 13:22:00,30.9288,"2018-03-10 13:23:15",31.3491
"Long",3400,2018-03-10 13:23:30,31.5101,"2018-03-10 13:23:45",29.9918
"Long",2900,2018-03-10 13:24:15,30.4551,"2018-03-10 13:24:30",30.1683
"Long",4500,2018-03-10 13:25:00,31.0156,"2018-03-10 13:26:30",32.1234
"Short",2000,2018-03-10 13:26:45,31.8289,"2018-03-10 13:27:00",32.227
"Short",1600,2018-03-10 13:27:30,31.3651,"2018-03-10 13:29:00",29.4692
"Long",1900,2018-03-10 13:29:15,29.5578,"2018-03-10 13:31:30",32.4425
"Short",4300,2018-03-10 13:31:45,32.3072,"2018-03-10 13:32:45",31.4019
"Long",2900,2018-03-10 13:33:00,31.5705,"2018-03-10 13:33:30",30.9943
"Short",2400,2018-03-10 13:33:45,30.9636,"2018-03-10 13:34:00",30.9708
"Long",1700,2018-03-10 13:34:45,30.9877,"2018-03-10 13:35:15",30.9596
"Short",2800,2018-03-10 13:36:00,30.7404,"2018-03-10 13:36:30",31.2523
"Short",3400,2018-03-10 13:37:00,31.1229,"2018-03-10 13:38:00",31.2271
"Long",3400,2018-03-10 13:38:15,31.3198,"2018-03-10 13:38:30",31.3178
"Short",2900,2018-03-10 13:38:45,31.2458,"2018-03-10 13:39:15",31.2807
