Position,Quantity,Open Time,Open Price,Close Time,Close Price
Long,2400,3/10/2018 9:30,30.6035,3/10/2018 9:31,31.7985
Short,4700,3/10/2018 9:32,31.6353,3/10/2018 9:34,29.5608
Long,3500,3/10/2018 9:34,30.479,3/10/2018 9:36,34.021
Short,3100,3/10/2018 9:36,33.2328,3/10/2018 9:38,32.7242
Long,3500,3/10/2018 9:39,32.7397,3/10/2018 9:39,32.331
Long,2300,3/10/2018 9:40,32.4733,3/10/2018 9:40,32.3739
Short,4900,3/10/2018 9:41,32.2892,3/10/2018 9:41,32.346
Short,1700,3/10/2018 9:41,32.0592,3/10/2018 9:42,31.9146
Short,3600,3/10/2018 9:43,31.7361,3/10/2018 9:43,32.2926
Long,1800,3/10/2018 9:43,32.3598,3/10/2018 9:44,32.3473
Short,3700,3/10/2018 9:44,32.2722,3/10/2018 9:45,32.2127
Short,2800,3/10/2018 9:45,31.9705,3/10/2018 9:45,32.0252
Long,2800,3/10/2018 9:46,32.0582,3/10/2018 9:46,31.2533
Short,3900,3/10/2018 9:47,30.9187,3/10/2018 9:48,30.6764
Short,4700,3/10/2018 9:48,30.6241,3/10/2018 9:49,30.8875
Long,3100,3/10/2018 9:50,31.0313,3/10/2018 9:50,30.611
Long,2100,3/10/2018 9:51,30.7454,3/10/2018 9:51,32.2471
Short,3800,3/10/2018 9:52,32.0189,3/10/2018 9:54,28.9123
Long,1800,3/10/2018 9:54,29.8078,3/10/2018 9:55,31.6368
Long,4000,3/10/2018 9:56,31.9722,3/10/2018 9:56,31.944
Short,4900,3/10/2018 9:56,31.5562,3/10/2018 9:57,31.9752
Short,4500,3/10/2018 9:57,31.1534,3/10/2018 9:58,29.687
Long,2500,3/10/2018 9:59,29.9131,3/10/2018 9:59,29.9706
Long,4900,3/10/2018 10:00,30.8775,3/10/2018 10:00,30.8752
Short,2400,3/10/2018 10:00,30.8375,3/10/2018 10:01,30.9426
Long,3000,3/10/2018 10:01,31.0094,3/10/2018 10:01,30.8929
Short,1200,3/10/2018 10:01,30.81,3/10/2018 10:02,31.2181
Long,4600,3/10/2018 10:03,31.328,3/10/2018 10:04,31.5453
Short,3500,3/10/2018 10:05,30.918,3/10/2018 10:05,30.849
Long,3900,3/10/2018 10:05,30.8868,3/10/2018 10:06,30.7726
Long,4400,3/10/2018 10:07,30.8098,3/10/2018 10:07,30.7737
Long,4300,3/10/2018 10:07,30.903,3/10/2018 10:08,30.8768
Short,3100,3/10/2018 10:08,30.8643,3/10/2018 10:08,30.9151
Short,2000,3/10/2018 10:09,30.699,3/10/2018 10:09,30.7421
Long,1000,3/10/2018 10:10,31.3828,3/10/2018 10:10,31.4693
Short,4400,3/10/2018 10:10,31.4682,3/10/2018 10:11,31.5993
Long,4300,3/10/2018 10:11,31.631,3/10/2018 10:11,31.6302
Short,4400,3/10/2018 10:12,30.9168,3/10/2018 10:13,29.9157
Long,3200,3/10/2018 10:13,30.0189,3/10/2018 10:15,31.5117
Long,4900,3/10/2018 10:15,31.9241,3/10/2018 10:16,32.7243
Short,3200,3/10/2018 10:17,32.3371,3/10/2018 10:19,29.5572
Long,3900,3/10/2018 10:19,29.873,3/10/2018 10:21,31.3501
Short,3500,3/10/2018 10:21,31.2482,3/10/2018 10:22,31.2624
Short,1800,3/10/2018 10:22,31.0118,3/10/2018 10:23,31.3183
Long,4700,3/10/2018 10:24,31.3706,3/10/2018 10:25,31.0058
Short,4600,3/10/2018 10:25,30.8755,3/10/2018 10:26,30.7205
Long,3000,3/10/2018 10:27,31.422,3/10/2018 10:28,31.6374
Short,3800,3/10/2018 10:28,30.9601,3/10/2018 10:28,30.9992
Short,2900,3/10/2018 10:29,30.8041,3/10/2018 10:29,30.5942
Short,3500,3/10/2018 10:30,30.5347,3/10/2018 10:30,30.5308
Long,4200,3/10/2018 10:31,31.2181,3/10/2018 10:31,31.189
Long,4300,3/10/2018 10:32,31.549,3/10/2018 10:32,30.8842
Short,3800,3/10/2018 10:33,30.7338,3/10/2018 10:33,30.7569
Short,1600,3/10/2018 10:33,29.0875,3/10/2018 10:34,29.7312
Long,1200,3/10/2018 10:34,29.8695,3/10/2018 10:36,32.3058
Short,2800,3/10/2018 10:36,32.2968,3/10/2018 10:39,27.6799
Long,1800,3/10/2018 10:39,27.7907,3/10/2018 10:41,31.2588
Short,4200,3/10/2018 10:41,31.2325,3/10/2018 10:42,30.3586
Long,3700,3/10/2018 10:43,30.6425,3/10/2018 10:43,30.0041
Long,1800,3/10/2018 10:43,30.1007,3/10/2018 10:44,30.0621
Long,4100,3/10/2018 10:44,30.2414,3/10/2018 10:46,30.7674
Short,2300,3/10/2018 10:46,30.76,3/10/2018 10:47,31.5533
Long,1400,3/10/2018 10:47,31.7985,3/10/2018 10:49,31.7826
Short,4300,3/10/2018 10:50,31.6987,3/10/2018 10:50,31.7962
Long,1100,3/10/2018 10:50,31.9167,3/10/2018 10:50,31.8279
Short,2900,3/10/2018 10:51,31.7021,3/10/2018 10:51,31.7575
Long,2600,3/10/2018 10:51,32.4899,3/10/2018 10:51,32.4463
Short,2100,3/10/2018 10:52,32.359,3/10/2018 10:52,32.4221
Long,1500,3/10/2018 10:52,32.4372,3/10/2018 10:54,32.3023
Short,3700,3/10/2018 10:55,32.1575,3/10/2018 10:55,32.5376
Long,2600,3/10/2018 10:55,33.007,3/10/2018 10:56,33.4114
Short,1300,3/10/2018 10:56,33.2468,3/10/2018 10:57,33.2009
Short,3900,3/10/2018 10:57,30.293,3/10/2018 10:58,28.7366
Long,1600,3/10/2018 10:59,28.8846,3/10/2018 11:01,31.0924
Short,2800,3/10/2018 11:01,30.8771,3/10/2018 11:02,30.6738
Short,3800,3/10/2018 11:02,29.8812,3/10/2018 11:03,29.7253
Short,3500,3/10/2018 11:04,29.5281,3/10/2018 11:04,30.1198
Long,1800,3/10/2018 11:05,30.063,3/10/2018 11:05,29.9963
Short,2600,3/10/2018 11:05,29.875,3/10/2018 11:06,29.826
Long,1000,3/10/2018 11:06,29.8892,3/10/2018 11:06,29.733
Short,4600,3/10/2018 11:07,29.7544,3/10/2018 11:08,29.741
Short,3500,3/10/2018 11:09,29.6375,3/10/2018 11:09,29.698
Short,1100,3/10/2018 11:10,29.6029,3/10/2018 11:11,29.5043
Short,1600,3/10/2018 11:12,29.1527,3/10/2018 11:12,29.8032
Short,3300,3/10/2018 11:13,29.6307,3/10/2018 11:13,29.7255
Long,2700,3/10/2018 11:13,29.7511,3/10/2018 11:13,29.6949
Short,3200,3/10/2018 11:14,29.6438,3/10/2018 11:15,29.3419
Long,3500,3/10/2018 11:16,29.4079,3/10/2018 11:16,30.6644
Short,1700,3/10/2018 11:16,30.3078,3/10/2018 11:17,30.089
Short,2800,3/10/2018 11:17,29.2481,3/10/2018 11:19,27.8933
Long,2200,3/10/2018 11:19,28.076,3/10/2018 11:21,30.7661
Short,4900,3/10/2018 11:22,30.2962,3/10/2018 11:24,27.6684
Long,2100,3/10/2018 11:24,27.9577,3/10/2018 11:25,29.2671
Short,4800,3/10/2018 11:26,29.1805,3/10/2018 11:26,29.3161
Long,3400,3/10/2018 11:27,29.4165,3/10/2018 11:27,28.9856
Short,2800,3/10/2018 11:28,28.9486,3/10/2018 11:28,28.8872
Short,4800,3/10/2018 11:29,28.6738,3/10/2018 11:29,29.2383
Long,4400,3/10/2018 11:29,29.3837,3/10/2018 11:30,29.5327
Short,1600,3/10/2018 11:30,28.9127,3/10/2018 11:31,28.7843
Short,3300,3/10/2018 11:31,28.4701,3/10/2018 11:32,29.1762
Long,4500,3/10/2018 11:32,29.2705,3/10/2018 11:32,29.1837
Short,3300,3/10/2018 11:32,29.069,3/10/2018 11:33,29.0961
Long,4300,3/10/2018 11:33,29.1184,3/10/2018 11:33,29.1155
Long,3400,3/10/2018 11:34,29.333,3/10/2018 11:35,28.8108
Short,4900,3/10/2018 11:35,28.7421,3/10/2018 11:35,28.639
Long,1800,3/10/2018 11:36,28.6826,3/10/2018 11:37,28.7062
Short,5000,3/10/2018 11:37,28.5965,3/10/2018 11:37,28.643
Short,2300,3/10/2018 11:38,27.6099,3/10/2018 11:39,27.1182
Long,3400,3/10/2018 11:39,28.1507,3/10/2018 11:41,30.2462
